card,Knight,Archers,Goblins,Giant,P.E.K.K.A,Minions,Balloon,Witch,Barbarians,Golem,Skeletons,Valkyrie,Skeleton Army,Bomber,Musketeer,Baby Dragon,Prince,Wizard,Mini P.E.K.K.A,Spear Goblins,Giant Skeleton,Hog Rider,Minion Horde,Ice Wizard,Royal Giant,Guards,Princess,Dark Prince,Three Musketeers,Lava Hound,Ice Spirit,Fire Spirit,Miner,Sparky,Bowler,Lumberjack,Battle Ram,Inferno Dragon,Ice Golem,Mega Minion,Dart Goblin,Goblin Gang,Electro Wizard,Elite Barbarians,Hunter,Executioner,Bandit,Royal Recruits,Night Witch,Bats,Royal Ghost,Ram Rider,Zappies,Rascals,Cannon Cart,Mega Knight,Skeleton Barrel,Flying Machine,Wall Breakers,Royal Hogs,Goblin Giant,Fisherman,Magic Archer,Electro Dragon,Firecracker,Mighty Miner,Elixir Golem,Battle Healer,Skeleton King,Archer Queen,Golden Knight,Monk,Skeleton Dragons,Mother Witch,Electro Spirit,Electro Giant,Phoenix,Little Prince,Goblin Demolisher,Goblin Machine,Suspicious Bush,Goblinstein,Rune Giant,Berserker,Boss Bandit,Cannon,Goblin Hut,Mortar,Inferno Tower,Bomb Tower,Barbarian Hut,Tesla,Elixir Collector,X-Bow,Tombstone,Furnace,Goblin Cage,Goblin Drill,Fireball,Arrows,Rage,Rocket,Goblin Barrel,Freeze,Mirror,Lightning,Zap,Poison,Graveyard,The Log,Tornado,Clone,Earthquake,Barbarian Barrel,Heal Spirit,Giant Snowball,Royal Delivery,Void,Goblin Curse,Spirit Empress,Vines
Ram Rider,0.02,0.028,0.031,0.007,0.052,0.037,0.016,0.049,0.04,0.006,0.019,0.042,0.046,0.037,0.026,0.048,0.031,0.052,0.038,0.028,0.03,0.004,0.045,0.029,0.01,0.057,0.027,0.039,0.011,0.008,0.013,0.028,0.014,0.029,0.038,0.03,0.008,0.04,0.022,0.022,0.028,0.021,0.048,0.026,0.04,0.094,0.078,0.025,0.025,0.031,0.065,0.0,0.029,0.043,0.032,0.039,0.016,0.032,0.015,0.008,0.014,0.034,0.045,0.035,0.034,0.018,0.011,0.031,0.021,0.032,0.049,0.044,0.031,0.038,0.033,0.012,0.049,0.041,0.042,0.033,0.023,0.06,0.014,0.039,0.096,0.021,0.025,0.012,0.034,0.036,0.053,0.024,0.011,0.006,0.032,0.04,0.031,0.011,0.031,0.032,0.035,0.021,0.024,0.045,0.025,0.084,0.038,0.036,0.004,0.026,0.024,0.011,0.023,0.066,0.025,0.084,0.031,0.058,0.045,0.078,0.039
Zappies,0.007,0.01,0.023,0.018,0.009,0.009,0.011,0.005,0.02,0.036,0.006,0.01,0.015,0.014,0.004,0.009,0.019,0.004,0.009,0.013,0.065,0.006,0.008,0.011,0.029,0.021,0.008,0.026,0.04,0.021,0.005,0.014,0.013,0.021,0.029,0.013,0.02,0.009,0.013,0.009,0.007,0.006,0.004,0.01,0.017,0.011,0.013,0.261,0.023,0.008,0.051,0.018,0.0,0.034,0.031,0.007,0.015,0.329,0.014,0.274,0.024,0.081,0.009,0.022,0.007,0.009,0.019,0.038,0.024,0.006,0.074,0.014,0.02,0.111,0.061,0.029,0.016,0.014,0.042,0.022,0.023,0.01,0.053,0.014,0.006,0.006,0.016,0.021,0.008,0.021,0.034,0.006,0.012,0.016,0.023,0.018,0.245,0.029,0.029,0.042,0.014,0.019,0.006,0.032,0.018,0.03,0.008,0.026,0.024,0.007,0.024,0.013,0.014,0.101,0.024,0.022,0.027,0.059,0.028,0.011,0.011
Rascals,0.007,0.011,0.025,0.016,0.005,0.01,0.01,0.006,0.017,0.013,0.006,0.008,0.007,0.01,0.01,0.006,0.019,0.007,0.006,0.017,0.007,0.005,0.011,0.008,0.015,0.022,0.026,0.028,0.038,0.02,0.005,0.013,0.014,0.011,0.015,0.01,0.015,0.009,0.01,0.014,0.024,0.021,0.007,0.006,0.022,0.014,0.015,0.015,0.013,0.008,0.034,0.016,0.022,0.0,0.039,0.006,0.031,0.022,0.03,0.017,0.021,0.024,0.015,0.009,0.007,0.009,0.016,0.026,0.009,0.01,0.01,0.011,0.024,0.024,0.009,0.02,0.035,0.011,0.022,0.009,0.027,0.01,0.048,0.013,0.012,0.006,0.012,0.031,0.008,0.018,0.051,0.006,0.008,0.016,0.013,0.011,0.013,0.027,0.011,0.011,0.011,0.029,0.017,0.024,0.014,0.022,0.008,0.021,0.014,0.012,0.012,0.004,0.012,0.014,0.018,0.023,0.024,0.05,0.023,0.005,0.019
Cannon Cart,0.006,0.009,0.013,0.01,0.004,0.013,0.005,0.006,0.007,0.012,0.005,0.005,0.008,0.007,0.009,0.007,0.006,0.006,0.004,0.046,0.014,0.004,0.008,0.058,0.01,0.015,0.01,0.016,0.015,0.009,0.005,0.01,0.032,0.004,0.006,0.011,0.023,0.007,0.011,0.013,0.018,0.035,0.008,0.006,0.019,0.01,0.012,0.024,0.006,0.021,0.013,0.012,0.02,0.039,0.0,0.005,0.064,0.025,0.008,0.014,0.015,0.01,0.012,0.01,0.007,0.007,0.01,0.01,0.084,0.008,0.015,0.014,0.017,0.032,0.008,0.014,0.017,0.007,0.006,0.016,0.011,0.069,0.021,0.037,0.01,0.005,0.015,0.236,0.004,0.011,0.032,0.004,0.005,0.008,0.011,0.017,0.012,0.019,0.017,0.021,0.005,0.013,0.007,0.014,0.01,0.016,0.006,0.017,0.009,0.007,0.01,0.013,0.012,0.026,0.04,0.017,0.018,0.015,0.016,0.012,0.009
Mega Knight,0.165,0.204,0.123,0.035,0.11,0.219,0.196,0.341,0.137,0.054,0.13,0.226,0.304,0.162,0.168,0.21,0.292,0.33,0.31,0.224,0.093,0.26,0.232,0.131,0.092,0.165,0.162,0.148,0.137,0.046,0.128,0.141,0.169,0.205,0.073,0.156,0.095,0.34,0.076,0.083,0.255,0.256,0.3,0.198,0.157,0.232,0.255,0.077,0.08,0.423,0.101,0.234,0.072,0.089,0.073,0.0,0.251,0.084,0.214,0.096,0.042,0.077,0.184,0.131,0.333,0.094,0.161,0.076,0.135,0.282,0.252,0.104,0.084,0.126,0.101,0.112,0.092,0.282,0.086,0.067,0.129,0.169,0.112,0.095,0.237,0.167,0.064,0.07,0.194,0.087,0.078,0.223,0.072,0.041,0.15,0.229,0.099,0.077,0.168,0.277,0.19,0.075,0.29,0.174,0.254,0.106,0.288,0.094,0.054,0.213,0.076,0.12,0.055,0.086,0.071,0.143,0.092,0.114,0.14,0.164,0.22
Skeleton Barrel,0.05,0.037,0.06,0.022,0.024,0.04,0.031,0.055,0.027,0.02,0.03,0.046,0.07,0.031,0.036,0.026,0.038,0.03,0.047,0.179,0.137,0.018,0.037,0.072,0.03,0.055,0.055,0.039,0.031,0.021,0.036,0.047,0.097,0.032,0.038,0.03,0.022,0.088,0.026,0.025,0.137,0.143,0.028,0.023,0.039,0.037,0.032,0.12,0.025,0.109,0.052,0.027,0.041,0.135,0.284,0.071,0.0,0.081,0.129,0.025,0.024,0.028,0.03,0.024,0.066,0.113,0.024,0.027,0.226,0.026,0.042,0.04,0.039,0.057,0.033,0.028,0.034,0.048,0.048,0.028,0.143,0.033,0.033,0.113,0.051,0.043,0.046,0.252,0.068,0.054,0.062,0.046,0.015,0.016,0.041,0.069,0.045,0.037,0.046,0.072,0.028,0.028,0.057,0.039,0.081,0.035,0.047,0.045,0.025,0.057,0.026,0.246,0.023,0.047,0.02,0.057,0.06,0.04,0.042,0.08,0.083
Flying Machine,0.007,0.008,0.019,0.018,0.009,0.008,0.01,0.012,0.028,0.02,0.006,0.013,0.013,0.02,0.007,0.013,0.012,0.006,0.008,0.011,0.047,0.005,0.009,0.007,0.015,0.028,0.005,0.026,0.04,0.104,0.007,0.016,0.021,0.013,0.024,0.017,0.02,0.008,0.012,0.011,0.006,0.009,0.005,0.01,0.019,0.014,0.015,0.284,0.032,0.011,0.031,0.02,0.334,0.035,0.04,0.009,0.03,0.0,0.011,0.255,0.024,0.037,0.017,0.016,0.009,0.015,0.028,0.038,0.008,0.008,0.059,0.012,0.04,0.05,0.063,0.024,0.043,0.007,0.04,0.02,0.023,0.015,0.059,0.017,0.008,0.007,0.017,0.022,0.007,0.024,0.043,0.005,0.011,0.015,0.033,0.02,0.277,0.028,0.027,0.046,0.013,0.018,0.005,0.026,0.011,0.038,0.013,0.031,0.013,0.006,0.016,0.073,0.013,0.091,0.023,0.019,0.028,0.058,0.039,0.01,0.009
Wall Breakers,0.059,0.048,0.11,0.016,0.027,0.074,0.018,0.037,0.036,0.016,0.061,0.071,0.055,0.044,0.045,0.031,0.09,0.034,0.056,0.167,0.037,0.028,0.045,0.051,0.021,0.063,0.075,0.043,0.057,0.02,0.066,0.12,0.277,0.025,0.034,0.03,0.021,0.037,0.032,0.024,0.141,0.12,0.035,0.046,0.046,0.036,0.098,0.151,0.021,0.104,0.075,0.03,0.045,0.154,0.042,0.071,0.152,0.035,0.0,0.026,0.02,0.034,0.111,0.022,0.065,0.225,0.021,0.031,0.117,0.195,0.049,0.047,0.037,0.069,0.047,0.023,0.038,0.112,0.069,0.034,0.24,0.045,0.047,0.126,0.099,0.082,0.204,0.035,0.046,0.224,0.056,0.057,0.025,0.016,0.041,0.055,0.036,0.093,0.045,0.069,0.035,0.039,0.069,0.036,0.055,0.03,0.053,0.124,0.018,0.078,0.063,0.056,0.023,0.076,0.041,0.055,0.069,0.051,0.048,0.035,0.09
Royal Hogs,0.014,0.021,0.028,0.007,0.013,0.021,0.007,0.023,0.041,0.005,0.035,0.019,0.025,0.026,0.02,0.024,0.023,0.026,0.019,0.027,0.07,0.003,0.035,0.017,0.006,0.027,0.016,0.029,0.019,0.006,0.034,0.027,0.013,0.02,0.029,0.015,0.008,0.018,0.019,0.018,0.018,0.015,0.013,0.021,0.038,0.027,0.021,0.298,0.021,0.018,0.042,0.007,0.412,0.042,0.034,0.015,0.014,0.376,0.012,0.0,0.008,0.062,0.026,0.016,0.02,0.031,0.018,0.031,0.012,0.228,0.072,0.02,0.04,0.108,0.074,0.007,0.037,0.024,0.047,0.02,0.024,0.02,0.015,0.027,0.014,0.047,0.023,0.007,0.016,0.036,0.069,0.015,0.012,0.006,0.025,0.029,0.278,0.009,0.036,0.05,0.023,0.021,0.008,0.035,0.035,0.028,0.011,0.028,0.004,0.024,0.014,0.021,0.139,0.097,0.032,0.026,0.145,0.05,0.033,0.02,0.016
Goblin Giant,0.009,0.012,0.03,0.003,0.051,0.036,0.002,0.013,0.016,0.003,0.009,0.008,0.007,0.089,0.011,0.009,0.025,0.008,0.032,0.028,0.011,0.001,0.011,0.012,0.003,0.028,0.008,0.099,0.012,0.003,0.006,0.014,0.009,0.187,0.022,0.011,0.004,0.01,0.011,0.128,0.012,0.011,0.045,0.027,0.028,0.014,0.011,0.018,0.021,0.014,0.023,0.008,0.023,0.034,0.024,0.004,0.009,0.024,0.006,0.005,0.0,0.052,0.019,0.015,0.01,0.009,0.005,0.03,0.011,0.012,0.01,0.015,0.026,0.068,0.012,0.005,0.062,0.023,0.056,0.341,0.024,0.057,0.015,0.018,0.008,0.007,0.015,0.005,0.007,0.022,0.056,0.007,0.012,0.003,0.017,0.034,0.036,0.01,0.013,0.026,0.145,0.015,0.004,0.023,0.012,0.038,0.035,0.02,0.003,0.006,0.013,0.004,0.013,0.023,0.138,0.025,0.021,0.046,0.148,0.051,0.04
Fisherman,0.011,0.032,0.039,0.036,0.029,0.028,0.028,0.022,0.047,0.03,0.048,0.006,0.02,0.033,0.02,0.013,0.018,0.019,0.01,0.024,0.084,0.008,0.021,0.02,0.305,0.04,0.02,0.015,0.095,0.049,0.009,0.023,0.024,0.024,0.041,0.032,0.029,0.022,0.016,0.044,0.014,0.011,0.018,0.015,0.288,0.034,0.016,0.069,0.057,0.014,0.14,0.033,0.132,0.062,0.026,0.013,0.016,0.059,0.017,0.067,0.086,0.0,0.038,0.024,0.013,0.008,0.038,0.011,0.034,0.028,0.011,0.297,0.089,0.139,0.168,0.049,0.106,0.052,0.08,0.038,0.047,0.075,0.129,0.032,0.01,0.01,0.011,0.046,0.013,0.038,0.042,0.009,0.008,0.035,0.05,0.033,0.035,0.055,0.049,0.035,0.048,0.039,0.01,0.058,0.02,0.12,0.018,0.046,0.031,0.028,0.029,0.008,0.015,0.058,0.071,0.047,0.05,0.152,0.076,0.043,0.024
Magic Archer,0.038,0.022,0.035,0.028,0.126,0.029,0.026,0.027,0.043,0.029,0.022,0.043,0.038,0.034,0.011,0.023,0.042,0.026,0.036,0.089,0.043,0.028,0.03,0.028,0.033,0.039,0.021,0.069,0.046,0.029,0.017,0.031,0.08,0.034,0.044,0.034,0.232,0.024,0.025,0.018,0.023,0.022,0.094,0.036,0.027,0.022,0.159,0.034,0.038,0.034,0.112,0.055,0.018,0.048,0.037,0.038,0.022,0.033,0.068,0.035,0.038,0.047,0.0,0.023,0.027,0.019,0.048,0.049,0.024,0.016,0.041,0.029,0.017,0.033,0.021,0.048,0.047,0.044,0.066,0.037,0.032,0.032,0.079,0.024,0.035,0.024,0.02,0.03,0.026,0.169,0.044,0.029,0.014,0.024,0.037,0.026,0.029,0.052,0.053,0.031,0.03,0.031,0.027,0.046,0.034,0.034,0.072,0.074,0.02,0.034,0.091,0.025,0.022,0.026,0.036,0.036,0.045,0.072,0.048,0.025,0.023
Electro Dragon,0.02,0.028,0.029,0.027,0.046,0.023,0.063,0.022,0.067,0.226,0.023,0.02,0.019,0.031,0.012,0.031,0.034,0.017,0.033,0.018,0.024,0.016,0.01,0.057,0.024,0.038,0.013,0.043,0.023,0.033,0.017,0.047,0.015,0.034,0.103,0.106,0.025,0.11,0.015,0.028,0.02,0.015,0.012,0.088,0.018,0.022,0.023,0.024,0.144,0.019,0.034,0.04,0.04,0.025,0.03,0.025,0.016,0.029,0.013,0.019,0.028,0.028,0.021,0.0,0.027,0.018,0.334,0.361,0.049,0.019,0.053,0.095,0.106,0.028,0.027,0.041,0.066,0.028,0.03,0.05,0.019,0.047,0.036,0.045,0.036,0.021,0.021,0.018,0.013,0.02,0.062,0.021,0.343,0.013,0.034,0.045,0.027,0.02,0.022,0.059,0.125,0.017,0.012,0.088,0.072,0.045,0.03,0.029,0.02,0.019,0.201,0.043,0.019,0.093,0.122,0.028,0.028,0.032,0.047,0.121,0.051
Firecracker,0.236,0.099,0.199,0.074,0.229,0.151,0.177,0.232,0.124,0.12,0.274,0.305,0.213,0.124,0.109,0.122,0.208,0.166,0.28,0.118,0.223,0.405,0.129,0.1,0.186,0.185,0.084,0.172,0.061,0.041,0.271,0.143,0.101,0.154,0.161,0.18,0.137,0.17,0.118,0.058,0.18,0.226,0.213,0.233,0.112,0.152,0.191,0.191,0.104,0.255,0.129,0.213,0.072,0.113,0.108,0.347,0.243,0.094,0.204,0.133,0.104,0.081,0.136,0.149,0.0,0.436,0.246,0.117,0.174,0.101,0.222,0.164,0.053,0.105,0.16,0.185,0.066,0.194,0.131,0.091,0.167,0.213,0.087,0.117,0.271,0.258,0.073,0.145,0.189,0.162,0.086,0.35,0.065,0.072,0.163,0.189,0.112,0.116,0.199,0.22,0.168,0.097,0.225,0.15,0.21,0.104,0.191,0.108,0.062,0.295,0.098,0.197,0.56,0.099,0.075,0.145,0.203,0.088,0.117,0.13,0.233
Mighty Miner,0.011,0.019,0.079,0.008,0.007,0.022,0.012,0.014,0.015,0.007,0.064,0.01,0.013,0.017,0.013,0.013,0.01,0.011,0.011,0.026,0.008,0.053,0.011,0.026,0.013,0.032,0.014,0.006,0.008,0.007,0.054,0.029,0.047,0.009,0.01,0.011,0.011,0.009,0.01,0.006,0.033,0.034,0.01,0.01,0.014,0.014,0.006,0.098,0.004,0.017,0.009,0.014,0.011,0.018,0.015,0.012,0.052,0.019,0.089,0.027,0.011,0.006,0.012,0.012,0.055,0.0,0.01,0.003,0.0,0.0,0.0,0.0,0.007,0.012,0.053,0.008,0.007,0.0,0.015,0.01,0.05,0.0,0.013,0.032,0.0,0.068,0.059,0.031,0.01,0.043,0.033,0.038,0.007,0.011,0.011,0.043,0.02,0.057,0.017,0.022,0.012,0.019,0.018,0.012,0.011,0.016,0.009,0.042,0.009,0.041,0.008,0.01,0.191,0.031,0.008,0.026,0.027,0.006,0.012,0.018,0.032
Elixir Golem,0.012,0.028,0.023,0.006,0.017,0.024,0.008,0.041,0.069,0.006,0.016,0.026,0.022,0.025,0.013,0.028,0.02,0.036,0.022,0.02,0.023,0.005,0.034,0.018,0.008,0.024,0.016,0.025,0.021,0.003,0.008,0.048,0.015,0.04,0.032,0.023,0.008,0.089,0.013,0.018,0.017,0.013,0.015,0.085,0.026,0.043,0.015,0.029,0.186,0.02,0.029,0.01,0.027,0.037,0.024,0.024,0.012,0.04,0.009,0.017,0.007,0.033,0.035,0.26,0.035,0.012,0.0,0.334,0.07,0.018,0.027,0.049,0.042,0.037,0.015,0.009,0.045,0.028,0.038,0.123,0.024,0.026,0.021,0.025,0.019,0.01,0.013,0.008,0.018,0.025,0.073,0.01,0.086,0.006,0.022,0.036,0.018,0.01,0.018,0.056,0.15,0.02,0.007,0.038,0.099,0.041,0.026,0.032,0.006,0.01,0.053,0.044,0.014,0.019,0.129,0.021,0.024,0.057,0.085,0.029,0.026
Battle Healer,0.009,0.019,0.028,0.035,0.016,0.02,0.013,0.014,0.082,0.089,0.014,0.006,0.011,0.019,0.017,0.023,0.016,0.015,0.01,0.02,0.028,0.005,0.02,0.015,0.025,0.011,0.018,0.009,0.101,0.049,0.007,0.051,0.021,0.027,0.036,0.038,0.025,0.081,0.013,0.031,0.011,0.007,0.012,0.079,0.053,0.032,0.012,0.039,0.108,0.009,0.068,0.025,0.05,0.055,0.022,0.01,0.013,0.049,0.013,0.028,0.04,0.009,0.033,0.258,0.015,0.003,0.308,0.0,0.008,0.006,0.008,0.047,0.118,0.054,0.017,0.048,0.1,0.011,0.065,0.028,0.044,0.009,0.129,0.031,0.006,0.008,0.007,0.034,0.013,0.039,0.05,0.006,0.199,0.032,0.026,0.018,0.027,0.044,0.017,0.043,0.115,0.038,0.008,0.059,0.066,0.052,0.022,0.041,0.024,0.007,0.086,0.023,0.011,0.038,0.151,0.034,0.045,0.152,0.067,0.023,0.018
Skeleton King,0.021,0.052,0.017,0.023,0.025,0.043,0.017,0.062,0.029,0.063,0.024,0.02,0.085,0.026,0.021,0.041,0.022,0.029,0.031,0.064,0.035,0.021,0.041,0.084,0.05,0.026,0.023,0.014,0.013,0.012,0.024,0.027,0.07,0.024,0.016,0.019,0.019,0.03,0.01,0.013,0.063,0.059,0.022,0.018,0.023,0.032,0.015,0.026,0.137,0.051,0.045,0.024,0.045,0.026,0.255,0.026,0.155,0.015,0.069,0.015,0.02,0.04,0.023,0.05,0.033,0.0,0.092,0.012,0.0,0.0,0.0,0.0,0.025,0.085,0.023,0.015,0.067,0.0,0.016,0.089,0.054,0.0,0.009,0.053,0.0,0.029,0.071,0.227,0.021,0.023,0.033,0.033,0.032,0.007,0.113,0.044,0.017,0.033,0.034,0.054,0.046,0.011,0.031,0.017,0.025,0.039,0.026,0.059,0.144,0.035,0.041,0.04,0.01,0.054,0.007,0.029,0.023,0.014,0.066,0.057,0.062
Archer Queen,0.013,0.009,0.014,0.008,0.01,0.011,0.011,0.006,0.027,0.008,0.039,0.011,0.009,0.01,0.003,0.006,0.045,0.006,0.012,0.01,0.012,0.011,0.007,0.007,0.017,0.012,0.006,0.009,0.006,0.007,0.032,0.019,0.023,0.009,0.009,0.013,0.029,0.009,0.01,0.005,0.008,0.019,0.008,0.012,0.008,0.006,0.062,0.012,0.005,0.023,0.027,0.017,0.005,0.014,0.011,0.025,0.008,0.007,0.052,0.13,0.01,0.015,0.007,0.009,0.009,0.0,0.011,0.004,0.0,0.0,0.0,0.0,0.004,0.007,0.021,0.011,0.004,0.0,0.004,0.009,0.014,0.0,0.009,0.016,0.0,0.043,0.036,0.015,0.008,0.017,0.033,0.014,0.057,0.019,0.01,0.01,0.015,0.02,0.012,0.023,0.008,0.008,0.009,0.007,0.009,0.011,0.02,0.02,0.006,0.023,0.006,0.006,0.116,0.016,0.059,0.018,0.115,0.005,0.009,0.014,0.014
Golden Knight,0.021,0.042,0.027,0.014,0.054,0.033,0.02,0.053,0.037,0.037,0.02,0.024,0.033,0.037,0.021,0.033,0.041,0.045,0.035,0.031,0.024,0.026,0.027,0.03,0.024,0.031,0.024,0.017,0.028,0.009,0.02,0.023,0.021,0.031,0.019,0.033,0.071,0.042,0.014,0.014,0.034,0.029,0.045,0.027,0.023,0.04,0.029,0.082,0.011,0.031,0.039,0.047,0.118,0.025,0.038,0.041,0.024,0.093,0.024,0.077,0.017,0.011,0.033,0.046,0.035,0.0,0.03,0.009,0.0,0.0,0.0,0.0,0.014,0.06,0.022,0.064,0.036,0.0,0.029,0.021,0.027,0.0,0.017,0.025,0.0,0.03,0.047,0.02,0.026,0.027,0.047,0.037,0.021,0.013,0.026,0.043,0.089,0.038,0.025,0.04,0.026,0.014,0.033,0.02,0.028,0.037,0.027,0.022,0.016,0.032,0.043,0.022,0.014,0.056,0.038,0.033,0.029,0.007,0.022,0.051,0.042
Monk,0.004,0.007,0.012,0.005,0.006,0.007,0.006,0.008,0.011,0.005,0.013,0.004,0.005,0.007,0.006,0.005,0.005,0.009,0.006,0.007,0.007,0.004,0.006,0.012,0.089,0.026,0.004,0.005,0.018,0.005,0.007,0.008,0.007,0.014,0.01,0.008,0.012,0.005,0.007,0.004,0.008,0.005,0.005,0.005,0.088,0.01,0.004,0.009,0.012,0.005,0.007,0.013,0.007,0.009,0.01,0.005,0.007,0.006,0.007,0.006,0.007,0.089,0.007,0.025,0.008,0.0,0.016,0.017,0.0,0.0,0.0,0.0,0.004,0.015,0.062,0.006,0.014,0.0,0.007,0.008,0.016,0.0,0.01,0.02,0.0,0.007,0.009,0.009,0.007,0.011,0.029,0.007,0.013,0.006,0.008,0.011,0.009,0.009,0.013,0.008,0.017,0.007,0.004,0.006,0.023,0.022,0.005,0.007,0.004,0.012,0.013,0.014,0.007,0.015,0.014,0.011,0.011,0.005,0.013,0.044,0.019
Skeleton Dragons,0.006,0.007,0.017,0.019,0.008,0.007,0.048,0.007,0.067,0.067,0.007,0.02,0.01,0.015,0.004,0.01,0.011,0.006,0.009,0.013,0.022,0.004,0.008,0.006,0.021,0.051,0.006,0.028,0.041,0.275,0.003,0.01,0.026,0.011,0.015,0.031,0.02,0.037,0.01,0.036,0.004,0.005,0.003,0.007,0.023,0.006,0.009,0.027,0.026,0.005,0.03,0.014,0.015,0.028,0.02,0.006,0.01,0.029,0.008,0.02,0.019,0.041,0.006,0.043,0.004,0.004,0.022,0.066,0.01,0.004,0.007,0.006,0.0,0.015,0.007,0.02,0.016,0.006,0.03,0.013,0.018,0.009,0.053,0.011,0.004,0.004,0.009,0.018,0.008,0.02,0.034,0.003,0.125,0.014,0.054,0.009,0.041,0.022,0.018,0.02,0.011,0.017,0.005,0.028,0.008,0.044,0.023,0.018,0.015,0.005,0.036,0.017,0.007,0.028,0.043,0.017,0.019,0.066,0.03,0.051,0.004
Mother Witch,0.011,0.02,0.022,0.023,0.031,0.019,0.015,0.015,0.031,0.024,0.01,0.014,0.029,0.034,0.012,0.015,0.021,0.015,0.024,0.018,0.077,0.008,0.026,0.015,0.044,0.027,0.014,0.073,0.049,0.034,0.006,0.017,0.021,0.065,0.018,0.033,0.06,0.03,0.013,0.062,0.016,0.011,0.021,0.026,0.025,0.018,0.021,0.067,0.027,0.018,0.064,0.028,0.136,0.047,0.063,0.016,0.025,0.06,0.026,0.088,0.085,0.105,0.02,0.018,0.013,0.011,0.032,0.05,0.055,0.011,0.046,0.038,0.025,0.0,0.015,0.109,0.031,0.018,0.044,0.031,0.027,0.034,0.068,0.033,0.026,0.008,0.023,0.042,0.014,0.026,0.057,0.009,0.011,0.021,0.035,0.023,0.072,0.059,0.024,0.028,0.038,0.022,0.01,0.038,0.051,0.054,0.025,0.03,0.017,0.011,0.044,0.029,0.014,0.038,0.064,0.025,0.029,0.072,0.053,0.04,0.028
Electro Spirit,0.066,0.116,0.051,0.022,0.035,0.027,0.022,0.029,0.02,0.027,0.123,0.028,0.017,0.03,0.03,0.025,0.022,0.025,0.025,0.034,0.029,0.035,0.011,0.029,0.236,0.051,0.031,0.031,0.04,0.018,0.023,0.082,0.028,0.027,0.023,0.024,0.034,0.019,0.04,0.024,0.037,0.024,0.017,0.02,0.219,0.029,0.025,0.114,0.018,0.029,0.082,0.048,0.145,0.033,0.031,0.025,0.029,0.147,0.034,0.117,0.028,0.246,0.025,0.035,0.038,0.098,0.025,0.03,0.029,0.058,0.033,0.302,0.024,0.028,0.0,0.033,0.039,0.044,0.054,0.034,0.079,0.046,0.043,0.076,0.038,0.048,0.026,0.042,0.03,0.032,0.057,0.074,0.055,0.318,0.028,0.053,0.118,0.038,0.082,0.035,0.037,0.061,0.026,0.029,0.071,0.096,0.022,0.029,0.018,0.068,0.028,0.053,0.096,0.092,0.075,0.05,0.049,0.044,0.037,0.073,0.053
Electro Giant,0.014,0.014,0.02,0.002,0.013,0.016,0.004,0.015,0.019,0.014,0.01,0.015,0.018,0.059,0.013,0.035,0.014,0.018,0.016,0.015,0.013,0.003,0.021,0.027,0.006,0.024,0.012,0.056,0.048,0.015,0.007,0.022,0.007,0.042,0.066,0.021,0.003,0.045,0.012,0.037,0.014,0.009,0.015,0.029,0.026,0.023,0.013,0.025,0.023,0.015,0.024,0.007,0.027,0.029,0.02,0.011,0.009,0.022,0.007,0.004,0.005,0.028,0.022,0.02,0.017,0.006,0.006,0.033,0.007,0.012,0.037,0.012,0.025,0.082,0.013,0.0,0.079,0.015,0.029,0.016,0.019,0.009,0.008,0.013,0.016,0.014,0.066,0.003,0.012,0.019,0.028,0.012,0.015,0.004,0.019,0.019,0.086,0.021,0.015,0.013,0.015,0.018,0.005,0.027,0.026,0.115,0.019,0.018,0.003,0.01,0.111,0.006,0.015,0.042,0.026,0.016,0.02,0.047,0.024,0.021,0.01
Phoenix,0.005,0.003,0.018,0.023,0.006,0.004,0.007,0.004,0.02,0.03,0.004,0.007,0.005,0.023,0.003,0.004,0.013,0.005,0.004,0.008,0.01,0.003,0.007,0.014,0.016,0.022,0.005,0.03,0.035,0.042,0.003,0.01,0.02,0.01,0.022,0.017,0.011,0.005,0.007,0.004,0.002,0.003,0.003,0.01,0.012,0.006,0.007,0.015,0.03,0.003,0.026,0.014,0.008,0.027,0.014,0.005,0.006,0.021,0.006,0.012,0.031,0.032,0.012,0.017,0.003,0.003,0.015,0.037,0.017,0.002,0.011,0.014,0.01,0.012,0.008,0.042,0.0,0.011,0.029,0.022,0.017,0.006,0.05,0.01,0.003,0.006,0.006,0.016,0.005,0.017,0.025,0.002,0.033,0.012,0.037,0.006,0.013,0.019,0.008,0.01,0.016,0.014,0.004,0.021,0.006,0.03,0.011,0.026,0.03,0.004,0.032,0.003,0.006,0.022,0.019,0.012,0.017,0.055,0.033,0.005,0.003
